service_id,date,exception_type
9,20250206,2
9,20250207,2
9,20250210,2
9,20250211,2
9,20250213,2
9,20250214,2
9,20250217,2
9,20250218,2
9,20250220,2
9,20250221,2
9,20250224,2
9,20250225,2
9,20250227,2
9,20250228,2
10,20241220,2
10,20241223,2
10,20241224,2
10,20241226,2
10,20241227,2
10,20241230,2
10,20241231,2
10,20250102,2
10,20250103,2
10,20250106,2
10,20250120,2
10,20250217,2
11,20241223,2
11,20241226,2
11,20241227,2
11,20241230,2
11,20250102,2
11,20250103,2
11,20250120,2
11,20250217,2
12,20241216,2
12,20241217,2
12,20241218,2
12,20241219,2
12,20241220,2
12,20241223,1
12,20241224,1
12,20241225,2
12,20241226,1
12,20241227,1
12,20241230,1
12,20241231,1
12,20250101,2
12,20250102,1
12,20250103,1
12,20250106,1
12,20250107,2
12,20250108,2
12,20250109,2
12,20250110,2
12,20250113,2
12,20250114,2
12,20250115,2
12,20250116,2
12,20250117,2
12,20250120,2
12,20250121,2
12,20250122,2
12,20250123,2
12,20250124,2
12,20250127,2
12,20250128,2
12,20250129,2
12,20250130,2
12,20250131,2
12,20250203,2
12,20250204,2
12,20250205,2
12,20250206,2
12,20250207,2
12,20250210,2
12,20250211,2
12,20250212,2
12,20250213,2
12,20250214,2
12,20250217,2
12,20250218,1
12,20250219,1
12,20250220,1
12,20250221,1
12,20250224,2
12,20250225,2
12,20250226,2
12,20250227,2
12,20250228,2
13,20241227,2
13,20250103,2
13,20250221,2
14,20241223,2
14,20241224,2
14,20241226,2
14,20241230,2
14,20241231,2
14,20250102,2
14,20250120,2
14,20250121,2
14,20250217,2
14,20250218,2
14,20250220,2
15,20241223,2
15,20241224,2
15,20241226,2
15,20241227,2
15,20241230,2
15,20241231,2
15,20250102,2
15,20250103,2
15,20250110,2
15,20250120,2
15,20250210,2
15,20250217,2
16,20241216,2
16,20241217,2
16,20241219,2
16,20241220,1
16,20241223,1
16,20241224,1
16,20241226,1
16,20241227,1
16,20241230,1
16,20241231,1
16,20250102,1
16,20250103,1
16,20250106,1
16,20250107,2
16,20250109,2
16,20250110,2
16,20250113,2
16,20250114,2
16,20250116,2
16,20250117,2
16,20250120,2
16,20250121,2
16,20250123,2
16,20250124,2
16,20250127,2
16,20250128,2
16,20250130,2
16,20250131,2
16,20250203,2
16,20250204,2
16,20250206,2
16,20250207,2
16,20250210,2
16,20250211,2
16,20250213,2
16,20250214,2
16,20250217,2
16,20250218,2
16,20250220,2
16,20250221,2
16,20250224,2
16,20250225,2
16,20250227,2
16,20250228,2
17,20241223,2
17,20241224,2
17,20241226,2
17,20241227,2
17,20241230,2
17,20241231,2
17,20250102,2
17,20250103,2
17,20250106,2
17,20250120,2
17,20250217,2
18,20241220,2
18,20241223,2
18,20241224,2
18,20241225,2
18,20241226,2
18,20241227,2
18,20241230,2
18,20241231,2
18,20250101,2
18,20250102,2
18,20250103,2
18,20250120,2
18,20250217,2
19,20241216,2
19,20241217,2
19,20241219,2
19,20241220,2
19,20241223,1
19,20241224,1
19,20241226,1
19,20241227,1
19,20241230,1
19,20241231,1
19,20250102,1
19,20250103,1
19,20250106,2
19,20250107,2
19,20250109,2
19,20250110,2
19,20250113,2
19,20250114,2
19,20250116,2
19,20250117,2
19,20250120,2
19,20250121,2
19,20250123,2
19,20250124,2
19,20250127,2
19,20250128,2
19,20250130,2
19,20250131,2
19,20250203,2
19,20250204,2
19,20250206,2
19,20250207,2
19,20250210,2
19,20250211,2
19,20250213,1
19,20250214,2
19,20250217,2
19,20250218,2
19,20250220,2
19,20250221,2
19,20250224,2
19,20250225,2
19,20250227,2
19,20250228,2
20,20241227,2
20,20250103,2
21,20241223,2
21,20241224,2
21,20241226,2
21,20241227,2
21,20241230,2
21,20241231,2
21,20250102,2
21,20250103,2
21,20250117,2
21,20250120,2
21,20250217,2
21,20250218,2
21,20250220,2
21,20250221,2
22,20241216,2
22,20241217,2
22,20241219,2
22,20241220,2
22,20241223,1
22,20241224,1
22,20241226,1
22,20241227,1
22,20241230,1
22,20241231,1
22,20250102,1
22,20250103,1
22,20250106,1
22,20250107,2
22,20250109,2
22,20250110,2
22,20250113,2
22,20250114,2
22,20250116,2
22,20250117,2
22,20250120,2
22,20250121,2
22,20250123,2
22,20250124,2
22,20250127,2
22,20250128,2
22,20250130,2
22,20250131,2
22,20250203,2
22,20250204,2
22,20250206,2
22,20250207,2
22,20250210,2
22,20250211,2
22,20250213,2
22,20250214,2
22,20250217,2
22,20250218,2
22,20250220,2
22,20250221,2
22,20250224,2
22,20250225,2
22,20250227,2
22,20250228,2
23,20241216,2
23,20241217,2
23,20241218,2
23,20241219,2
23,20241220,2
23,20241223,1
23,20241224,1
23,20241225,2
23,20241226,1
23,20241227,1
23,20241230,1
23,20241231,1
23,20250101,2
23,20250102,1
23,20250103,1
23,20250106,2
23,20250107,2
23,20250108,2
23,20250109,2
23,20250110,2
23,20250113,2
23,20250114,2
23,20250115,2
23,20250116,2
23,20250117,2
23,20250120,2
23,20250121,2
23,20250122,2
23,20250123,2
23,20250124,2
23,20250127,2
23,20250128,2
23,20250129,2
23,20250130,2
23,20250131,1
23,20250203,2
23,20250204,2
23,20250205,2
23,20250206,2
23,20250207,2
23,20250210,2
23,20250211,2
23,20250212,2
23,20250213,2
23,20250214,2
23,20250217,2
23,20250218,1
23,20250219,1
23,20250220,1
23,20250221,1
23,20250224,2
23,20250225,2
23,20250226,2
23,20250227,2
23,20250228,2
24,20241225,2
24,20250101,2
25,20241224,2
25,20241231,2
26,20241223,2
26,20241224,2
26,20241225,2
26,20241226,2
26,20241227,2
26,20241230,2
26,20241231,2
26,20250101,2
26,20250102,2
26,20250103,2
26,20250120,2
26,20250121,2
26,20250217,2
26,20250218,2
26,20250219,2
26,20250220,2
26,20250221,2
27,20241223,2
27,20241224,2
27,20241225,2
27,20241226,2
27,20241227,2
27,20241230,2
27,20241231,2
27,20250101,2
27,20250102,2
27,20250103,2
27,20250106,2
27,20250120,2
27,20250217,2
27,20250218,2
27,20250219,2
27,20250220,2
27,20250221,2
28,20241223,2
28,20241224,2
28,20241225,2
28,20241226,2
28,20241227,2
28,20241230,2
28,20241231,2
28,20250101,2
28,20250102,2
28,20250103,2
28,20250120,2
28,20250217,2
29,20241225,2
29,20250101,2
29,20250120,2
29,20250217,2
30,20241216,2
30,20241217,2
30,20241219,2
30,20241220,2
30,20241223,1
30,20241224,1
30,20241226,1
30,20241227,1
30,20241230,1
30,20241231,1
30,20250102,1
30,20250103,1
30,20250106,1
30,20250107,2
30,20250109,2
30,20250110,2
30,20250113,2
30,20250114,2
30,20250116,2
30,20250117,2
30,20250120,2
30,20250121,2
30,20250123,2
30,20250124,2
30,20250127,2
30,20250128,2
30,20250130,2
30,20250131,2
30,20250203,2
30,20250204,2
30,20250206,2
30,20250207,2
30,20250210,1
30,20250211,2
30,20250213,2
30,20250214,2
30,20250217,2
30,20250218,2
30,20250220,2
30,20250221,2
30,20250224,2
30,20250225,2
30,20250227,2
30,20250228,2
31,20241225,1
31,20250101,1
31,20250120,1
31,20250217,1
32,20241223,2
32,20241224,2
32,20241225,2
32,20241226,2
32,20241230,2
32,20241231,2
32,20250101,2
32,20250102,2
32,20250120,2
32,20250213,2
32,20250217,2
33,20241223,2
33,20241224,2
33,20241225,2
33,20241226,2
33,20241227,2
33,20241230,2
33,20241231,2
33,20250101,2
33,20250102,2
33,20250103,2
33,20250106,2
33,20250120,2
33,20250210,2
33,20250217,2
34,20241225,2
34,20241226,2
34,20250101,2
34,20250102,2
34,20250219,2
34,20250220,2
35,20241223,2
35,20241224,2
35,20241226,2
35,20241227,2
35,20241230,2
35,20241231,2
35,20250102,2
35,20250103,2
35,20250120,2
35,20250121,2
35,20250217,2
35,20250218,2
35,20250220,2
35,20250221,2
36,20241223,2
36,20241224,2
36,20241225,2
36,20241226,2
36,20241227,2
36,20241230,2
36,20241231,2
36,20250101,2
36,20250102,2
36,20250103,2
36,20250110,2
36,20250120,2
36,20250210,2
36,20250217,2
37,20241223,2
37,20241224,2
37,20241225,2
37,20241226,2
37,20241227,2
37,20241230,2
37,20241231,2
37,20250101,2
37,20250102,2
37,20250103,2
37,20250106,2
37,20250120,2
37,20250217,2
38,20241225,2
38,20241227,2
38,20250101,2
38,20250103,2
39,20241223,2
39,20241224,2
39,20241225,2
39,20241226,2
39,20241227,2
39,20241230,2
39,20241231,2
39,20250101,2
39,20250102,2
39,20250103,2
39,20250106,2
39,20250107,2
39,20250120,2
39,20250217,2
39,20250218,2
39,20250219,2
39,20250220,2
39,20250221,2
40,20241223,2
40,20241224,2
40,20241225,2
40,20241226,2
40,20241227,2
40,20241230,2
40,20241231,2
40,20250101,2
40,20250102,2
40,20250103,2
40,20250120,2
40,20250131,2
40,20250217,2
40,20250218,2
40,20250219,2
40,20250220,2
40,20250221,2
41,20241223,2
41,20241224,2
41,20241225,2
41,20241226,2
41,20241230,2
41,20241231,2
41,20250101,2
41,20250102,2
41,20250106,2
41,20250120,2
41,20250210,2
41,20250217,2
42,20241223,2
42,20241224,2
42,20241227,2
42,20241230,2
42,20241231,2
42,20250103,2
42,20250117,2
42,20250120,2
42,20250217,2
42,20250218,2
42,20250221,2
43,20241223,2
43,20241224,2
43,20241226,2
43,20241227,2
43,20241230,2
43,20241231,2
43,20250102,2
43,20250103,2
43,20250120,2
43,20250217,2
44,20241216,2
44,20241217,2
44,20241219,2
44,20241220,2
44,20241223,1
44,20241224,1
44,20241226,1
44,20241227,1
44,20241230,1
44,20241231,1
44,20250102,1
44,20250103,1
44,20250106,2
44,20250107,2
44,20250109,2
44,20250110,2
44,20250113,2
44,20250114,2
44,20250116,2
44,20250117,2
44,20250120,2
44,20250121,2
44,20250123,2
44,20250124,2
44,20250127,2
44,20250128,2
44,20250130,2
44,20250131,2
44,20250203,2
44,20250204,2
44,20250206,2
44,20250207,2
44,20250210,2
44,20250211,2
44,20250213,2
44,20250214,2
44,20250217,2
44,20250218,2
44,20250220,2
44,20250221,2
44,20250224,2
44,20250225,2
44,20250227,2
44,20250228,2
29-1,20241224,2
29-1,20241231,2
29-1,20250119,2
29-1,20250216,2
31-1,20241224,1
31-1,20241231,1
31-1,20250119,1
31-1,20250216,1
